size,loc
6.177734375,232
3.1474609375,142
9.447265625,324
6.2626953125,257
6.8837890625,263
3.4052734375,162
4.6787109375,181
4.486328125,172
6.4296875,276
4.109375,196
1.4560546875,73
25.33984375,818
9.6279296875,301
3.775390625,176
6.689453125,294
9.654296875,439
7.5126953125,302
12.1962890625,501
13.3857421875,448
13.341796875,539
11.3486328125,424
9.50390625,307
6.5859375,245
8.673828125,325
4.5595703125,170
2.1826171875,112
8.8740234375,353
8.3623046875,328
3.673828125,170
7.841796875,340
3.76171875,161
6.0654296875,278
13.34765625,488
13.2421875,497
5.6708984375,203
8.2373046875,342
12.5009765625,451
6.3076171875,253
14.0888671875,583
12.5634765625,435
6.6171875,266
5.365234375,232
9.123046875,333
13.0107421875,464
8.5166015625,326
6.146484375,227
6.513671875,285
6.4873046875,284
4.0654296875,172
4.18359375,177
7.98046875,321
8.1474609375,301
3.0419921875,142
13.642578125,565
7.90625,369
2.3359375,100
9.40625,333
7.0703125,319
17.865234375,614
4.884765625,178
6.1298828125,272
10.0234375,405
16.587890625,590
3.232421875,154
11.3203125,384
6.7607421875,260
2.20703125,106
4.5283203125,226
3.0732421875,158
5.794921875,215
7.5263671875,316
10.9228515625,406
1.689453125,85
2.05078125,92
9.4462890625,329
8.39453125,328
9.044921875,373
5.4716796875,178
3.087890625,124
12.0595703125,373
3.14453125,144
12.775390625,451
13.177734375,484
14.71484375,537
5.4150390625,233
3.3955078125,160
10.4541015625,414
11.84375,465
3.662109375,166
2.740234375,129
2.138671875,111
5.3466796875,213
1.2763671875,60
11.09375,424
3.9521484375,167
22.404296875,810
9.2890625,334
5.8798828125,248
4.7265625,183
5.71484375,235
4.6494140625,208
4.0390625,159
5.4365234375,185
10.4833984375,378
6.669921875,267
5.8369140625,229
13.0712890625,453
4.7880859375,204
7.8447265625,289
11.0009765625,373
6.7626953125,297
9.9794921875,400
5.5478515625,235
10.794921875,344
3.8974609375,173
6.318359375,237
1.6611328125,76
7.9619140625,325
5.8740234375,241
6.794921875,275
11.09765625,395
8.302734375,312
2.03515625,105
5.9482421875,203
4.8798828125,199
6.966796875,300
4.5263671875,184
11.806640625,403
6.4423828125,288
13.7998046875,487
8.521484375,344
6.5791015625,276
3.1630859375,119
11.5166015625,455
6.4580078125,261
8.2236328125,302
4.0400390625,162
8.0185546875,309
3.736328125,141
11.232421875,425
4.564453125,202
7.90234375,313
6.828125,253
10.259765625,400
4.5498046875,194
12.8447265625,419
4.0234375,154
6.109375,264
14.80078125,539
1.5224609375,78
2.1044921875,80
10.1484375,309
5.4560546875,196
18.21875,652
5.2646484375,232
5.7353515625,215
18.486328125,650
6.4833984375,256
17.48828125,592
6.2236328125,207
16.25,524
2.8349609375,129
3.974609375,174
3.4462890625,145
6.673828125,268
4.3388671875,177
10.7177734375,357
3.982421875,167
7.078125,261
11.126953125,441
6.125,223
3.0166015625,119
2.4482421875,106
6.95703125,265
12.1630859375,405
3.826171875,153
