size,loc
3.751953125,131
7.259765625,278
3.0859375,142
12.0673828125,388
14.2861328125,539
8.3046875,287
2.93359375,120
9.130859375,306
2.529296875,92
5.0771484375,185
10.04296875,374
18.29296875,521
8.9013671875,318
35.505859375,1038
2.435546875,93
10.37109375,318
10.302734375,363
4.8681640625,184
12.443359375,449
6.9833984375,240
5.396484375,190
5.8349609375,207
6.431640625,235
1.193359375,50
5.8037109375,234
3.7353515625,149
4.125,160
6.9482421875,244
2.9736328125,107
2.3173828125,106
6.2646484375,231
4.16796875,119
6.1318359375,229
2.4814453125,99
20.9208984375,664
3.4296875,142
5.7919921875,201
8.5595703125,300
23.09375,717
16.0146484375,551
2.630859375,94
9.8232421875,312
9.1435546875,349
3.421875,108
4.6806640625,160
7.291015625,287
6.328125,196
11.4892578125,376
8.7626953125,317
10.5859375,335
3.2197265625,130
1.8408203125,71
5.806640625,204
0.4345703125,20
6.796875,262
10.3837890625,332
8.826171875,309
4.50390625,174
1.365234375,62
1.4453125,69
6.3779296875,231
6.505859375,209
8.2958984375,292
4.076171875,160
2.2099609375,91
8.267578125,272
8.4453125,308
10.0693359375,356
5.265625,195
7.2578125,288
12.9814453125,421
12.0947265625,414
4.4091796875,173
14.0673828125,442
10.0205078125,344
9.7109375,344
2.05078125,86
2.2080078125,95
10.544921875,366
10.1875,307
5.1650390625,184
4.0400390625,128
1.861328125,69
4.544921875,148
1.615234375,76
1.9052734375,91
3.0380859375,108
11.8466796875,390
8.2021484375,271
2.5576171875,109
4.6025390625,178
6.2431640625,209
6.3798828125,231
3.4501953125,139
14.5361328125,407
18.533203125,564
9.99609375,373
13.3544921875,440
5.9541015625,214
1.8349609375,66
11.5986328125,429
5.5966796875,187
6.3994140625,227
4.9189453125,168
8.6484375,326
4.4697265625,173
2.7451171875,108
3.6767578125,134
4.0712890625,160
4.3466796875,156
6.578125,208
4.60546875,163
9.529296875,313
18.1904296875,535
10.982421875,354
5.052734375,167
6.8037109375,261
1.9775390625,82
10.5341796875,358
14.5888671875,418
4.033203125,133
6.603515625,217
3.25,123
9.978515625,346
7.7724609375,257
5.2119140625,194
2.3525390625,101
3.0615234375,134
13.125,486
3.6630859375,143
14.7080078125,507
3.2626953125,127
6.74609375,239
3.7275390625,121
4.5263671875,165
4.5390625,190
13.9228515625,487
6.849609375,262
4.7236328125,221
1.234375,65
4.943359375,178
11.1650390625,379
8.15625,278
4.287109375,182
20.494140625,669
3.541015625,160
5.47265625,174
21.6904296875,674
5.044921875,186
3.68359375,134
6.4658203125,215
14.1708984375,479
7.3271484375,258
8.9501953125,326
5.751953125,249
6.123046875,214
2.8486328125,114
8.1826171875,239
2.98046875,108
25.705078125,888
2.3759765625,104
5.1416015625,175
9.6923828125,299
14.408203125,512
1.3466796875,64
6.353515625,232
6.6875,233
7.7412109375,243
8.5390625,329
9.7734375,325
6.490234375,228
7.9638671875,275
2.939453125,119
13.775390625,457
11.306640625,392
3.4765625,124
5.365234375,175
9.728515625,372
7.890625,265
4.083984375,184
3.619140625,160
6.6064453125,226
18.1025390625,605
6.59765625,239
3.5654296875,123
10.2919921875,342
9.78515625,337
7.236328125,242
5.857421875,213
17.296875,609
13.7958984375,416
3.5927734375,128
10.80859375,411
11.361328125,391
1.822265625,60
6.0751953125,206
5.9140625,212
2.6376953125,122
7.458984375,285
9.828125,304
11.9775390625,322
4.51171875,177
2.08984375,75
10.763671875,370
6.986328125,271
3.8330078125,151
8.7119140625,270
4.244140625,151
0.654296875,28
12.642578125,415
7.794921875,281
10.0234375,311
7.646484375,218
6.4326171875,225
7.0107421875,273
9.0234375,275
4.2060546875,151
6.666015625,234
5.5341796875,196
4.138671875,129
9.7548828125,341
