size,loc
16.7685546875,582
7.3779296875,254
2.55859375,98
2.2158203125,82
7.591796875,244
4.990234375,185
4.65625,164
3.3349609375,131
5.1904296875,178
10.0810546875,309
8.1689453125,278
21.41796875,595
7.623046875,235
11.43359375,393
3.4130859375,130
3.64453125,112
10.6123046875,296
5.1142578125,144
16.3720703125,493
2.1748046875,73
14.1240234375,440
6.830078125,229
7.373046875,242
3.75390625,138
4.0205078125,153
7.650390625,265
5.724609375,179
31.17578125,892
4.76953125,165
14.509765625,538
3.7587890625,145
2.0107421875,69
2.3056640625,79
10.4306640625,336
4.3427734375,149
5.6474609375,180
4.2216796875,141
6.1357421875,206
7.7138671875,267
12.3759765625,434
8.2822265625,250
8.498046875,288
5.1826171875,172
3.349609375,124
5.171875,175
2.4716796875,71
10.076171875,332
9.7919921875,313
13.9443359375,444
9.578125,342
9.3740234375,286
12.9931640625,420
6.1181640625,189
5.4248046875,165
4.7060546875,147
6.7412109375,219
7.259765625,204
3.5478515625,122
21.5224609375,527
8.30859375,289
6.6318359375,206
9.3828125,308
14.984375,489
2.7255859375,93
3.7880859375,134
7.0302734375,237
5.8427734375,190
6.6640625,204
4.7978515625,177
8.9716796875,265
4.1865234375,148
15.384765625,480
3.947265625,158
4.42578125,171
6.35546875,226
3.2978515625,126
12.1044921875,308
5.4599609375,178
14.966796875,464
11.5888671875,342
8.84375,220
7.0234375,226
1.09765625,51
14.40234375,448
4.6494140625,167
7.3203125,262
5.7802734375,188
4.953125,189
6.9228515625,239
4.1474609375,166
13.0595703125,416
5.583984375,208
5.021484375,214
3.98046875,132
2.43359375,81
6.09765625,235
3.8974609375,153
10.423828125,375
8.240234375,325
3.490234375,106
7.666015625,266
0.9697265625,33
13.646484375,409
4.96875,163
2.8759765625,109
5.44140625,202
9.2958984375,322
9.5498046875,298
7.796875,218
7.4921875,255
1.4326171875,66
11.9365234375,381
4.7353515625,193
5.6220703125,203
10.7529296875,311
7.1103515625,242
4.310546875,142
14.0673828125,416
2.1025390625,79
11.734375,363
4.185546875,157
3.5615234375,148
5.7001953125,213
7.0068359375,260
4.1240234375,141
13.9755859375,487
7.6396484375,271
23.04296875,660
5.525390625,197
4.732421875,139
5.4521484375,218
6.9326171875,241
5.162109375,173
7.4619140625,240
